Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes,Region,disease,drug
1003090614,Gfeller,Elrah,Las Vegas,NV,32,Physician Assistant,S,Calcitriol,calcitriol,14,43.7,1310,2497.41,6,*,,,,,*,,West,hypocalcemia,calcitriol
1003094582,Singh,Gurpal,Hanover,PA,42,Interventional Cardiology,S,Digoxin,digoxin,23,59,1770,574.47,6,,23,59,574.47,1770,*,,Northeast,atrial fibrillation,digoxin
1003068933,Farrar,Jinny,Lebanon,OR,41,Physician Assistant,S,Metformin Hcl Er,metformin hcl,30,84,2520,304.65,6,#,,,,,*,,West,"diabetes, type 2",
1003044033,Benson,Charles,Oak Ridge,TN,47,Orthopedic Surgery,S,Clindamycin Hcl,clindamycin hcl,15,15,17,23.52,13,#,,,,,*,,Southeast,acne,
1003058330,Castro,Madeline,Miami,FL,12,Internal Medicine,S,Paroxetine Hcl,paroxetine hcl,35,35.7,1072,496.04,6,,24,24.5,335.3,735,*,,Southeast,anxiety and stress,
1003022609,Ortiz,Jaime,Bakersfield,CA,6,Psychiatry & Neurology,T,Lamotrigine,lamotrigine,19,21.1,634,163.43,6,*,,,,,*,,West,bipolar disorder,lamotrigine
1003043803,Alsop,Shannon,King Of Prussia,PA,42,Family Practice,S,Ultra-Fine Nano Pen Needle,"pen needle, diabetic",11,19,535,586.03,6,,11,19,586.03,535,*,,Northeast,actinomycosis,
1003029125,Carter-Kelly,Staci,Plattsburgh,NY,36,Physician Assistant,S,Hydrocodone-Acetaminophen,hydrocodone/acetaminophen,23,23,529,540.04,6,#,,,,,*,,Northeast,pain,
1003016643,Husni,Claudia,Pleasant Hill,CA,6,Internal Medicine,S,Levothyroxine Sodium,levothyroxine sodium,16,48,1440,371.37,6,#,,,,,*,,West,hashimoto's disease (chronic lymphocytic thyroiditis),
1003076639,Weston,Nicolett,Corvallis,MT,30,Nurse Practitioner,S,Ibuprofen,ibuprofen,13,13,390,104.74,6,,13,13,104.74,390,*,,West,muscle pain,ibuprofen
1003058652,Rini,Joseph,Plattsburgh,NY,36,Ophthalmology,S,Brimonidine Tartrate,brimonidine tartrate,146,292.3,8649,12548.37,42,,146,292.3,12548.37,8649,,42,Northeast,rosacea,
1003013673,Kretchman,Erica,Richmond,IN,18,Endocrinology,S,Insulin Lispro Kwikpen U-100,insulin lispro,60,105.4,3040,46454.38,28,,35,57.3,26212.5,1645,,14,Midwest,"diabetes, type 1",insulin lispro
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Novolog,insulin aspart,16,16,452,4519.98,6,,16,16,4519.98,452,*,,Southeast,"diabetes, type 1",insulin aspart
1003029927,Ling,Shen,Torrance,CA,6,Dentist,T,Ibuprofen,ibuprofen,101,101,684,480.22,74,,101,101,480.22,684,,74,West,muscle pain,ibuprofen
1003093147,Cooper-Dockery,Dona,Mcallen,TX,48,Internal Medicine,S,Lisinopril,lisinopril,332,869.4,26041,2643.23,142,,269,700.4,2192.62,20971,,117,Southwest,polycystic kidney disease,lisinopril
1003066499,Sharpf,Kara,Danville,IL,17,Nurse Practitioner,S,Ondansetron Hcl,ondansetron hcl,14,14,205,178.78,6,*,,,,,*,,Midwest,alcohol dependence,
1003074691,Feldman,Mary,Dayton,OH,39,Neurology,S,Ropinirole Hcl,ropinirole hcl,29,41,1230,997.45,6,#,,,,,*,,Midwest,restless legs syndrome,
1003078510,Saraswat,Aruna,Boston,MA,25,Endocrinology,S,Ultra-Fine Nano Pen Needle,"pen needle, diabetic",25,65.7,1970,2156.38,18,#,,,,,#,,Northeast,actinomycosis,
1003058330,Castro,Madeline,Miami,FL,12,Internal Medicine,S,Levothyroxine Sodium,levothyroxine sodium,354,360.2,10710,2040.61,39,,335,341,1933.56,10166,#,,Southeast,hashimoto's disease (chronic lymphocytic thyroiditis),
1003078049,Dumitrescu,Alexandra,Chicago,IL,17,Endocrinology,S,Calcitriol,calcitriol,12,12,360,648.64,6,,0,0,0,0,#,,Midwest,hypocalcemia,calcitriol
1003013608,Byrne,Emily,Montpelier,VT,50,Nurse Practitioner,S,Metformin Hcl Er,metformin hcl,12,36,1080,128.84,6,*,,,,,*,,Northeast,"diabetes, type 2",
1003027939,Isaacson,Todd,Shenandoah,IA,19,Family Practice,S,Sulfamethoxazole-Trimethoprim,sulfamethoxazole/trimethoprim,29,29,256,307.8,20,,17,17,37.66,113,#,,Midwest,acne,
1003036757,Smith,Cynthia,Junction City,OR,41,Nurse Practitioner,S,Trelegy Ellipta,fluticasone/umeclidin/vilanter,18,31,930,18750.29,6,,18,31,18750.29,930,*,,West,atopic dermatitis,
1003075151,Shamis,Mason,Fort Collins,CO,8,Family Practice,S,Oxycodone Hcl,oxycodone hcl,18,18,286,185.94,6,#,,,,,*,,West,chronic pain,
1003043712,Gorokhov,Igor,Beverly Hills,CA,6,Internal Medicine,S,Simvastatin,simvastatin,49,57.2,1716,141.45,6,#,,,,,*,,West,cardiovascular risk reduction,simvastatin
1003063264,Siddiqui,Juwaria,Lincolnwood,IL,17,Family Practice,S,Omeprazole,omeprazole,39,71,2114,731.26,12,#,,,,,*,,Midwest,gerd,omeprazole
1003004839,Darnell,Beverly,Kensington,MD,24,Internal Medicine,S,Clopidogrel,clopidogrel bisulfate,28,75,2239,493.26,22,#,,,,,#,,Northeast,acute coronary syndrome,
1003003070,Gill,Anita,Summit,NJ,34,Neurology,S,Escitalopram Oxalate,escitalopram oxalate,44,50.9,1466,261.84,13,,44,50.9,261.84,1466,,13,Northeast,anxiety,
1003052945,Gupta,Chhavi,Tampa,FL,12,Nephrology,S,Potassium Chloride,potassium chloride,16,34,927,220.15,6,*,,,,,*,,Southeast,hypokalemia,potassium chloride
1003068263,Struna,Joyce,Sylva,NC,37,Physician Assistant,S,Ondansetron Odt,ondansetron,24,24,249,516.39,6,#,,,,,*,,Southeast,alcohol dependence,ondansetron
1003028556,Heidari,Neda,Oxnard,CA,6,Neurology,S,Fycompa,perampanel,14,14,420,15563.14,6,,0,0,0,0,#,,West,seizures,perampanel
1003088428,Carrillo,Rebecca,Berkeley,CA,6,Psychiatry,S,Clonidine Hcl,clonidine hcl,14,14,420,38.9,6,,0,0,0,0,#,,West,adhd (attention deficit hyperactivity disorder),
1003025875,Davol,Patrick,Medford,OR,41,Urology,S,Testosterone Cypionate,testosterone cypionate,15,39.8,1190,1119.96,6,,15,39.8,1119.96,1190,*,,West,"breast cancer, palliative",
1003012857,Hussainy,Mirwais,Santa Ana,CA,6,Oral Surgery (Dentist only),S,Chlorhexidine Gluconate,chlorhexidine gluconate,21,21,347,155.14,20,,21,21,155.14,347,,20,West,gingivitis,
1003078031,Penc,Stanley,Albany,NY,36,Neurology,S,Savella,milnacipran hcl,11,11,330,4868.93,6,,11,11,4868.93,330,*,,Northeast,reflex sympathetic dystrophy syndrome,
1003094293,Brigance,Joseph,Huntsville,AL,1,Otolaryngology,S,Omeprazole,omeprazole,21,29,822,252.17,11,#,,,,,*,,Southeast,gerd,omeprazole
1003042805,Moore,Shireen,Evans,GA,13,Family Practice,S,Acarbose,acarbose,12,12,360,174.71,6,,0,0,0,0,#,,Southeast,dumping syndrome,acarbose
1003079450,Craven,Susan,Hamlet,NC,37,Nurse Practitioner,S,Fluticasone Propionate,fluticasone propionate,39,52,1561,648.13,15,,17,23,295.76,691,*,,Southeast,atopic dermatitis,
1003062589,Schoneburg,Bernadette,Chicago,IL,17,Neurology,S,Pramipexole Dihydrochloride,pramipexole di-hcl,36,83.9,2517,1487.68,12,,36,83.9,1487.68,2517,,12,Midwest,restless legs syndrome,
1003047960,Chin,Kevin,Missoula,MT,30,Family Practice,S,Carisoprodol,carisoprodol,12,12,340,86.8,6,,0,0,0,0,#,,West,muscle spasm (involuntary hypertonicity),carisoprodol
1003041765,Sterling,Kathleen,Bethesda,MD,24,Urology,S,Estradiol,estradiol,88,210.1,6190,12050.58,48,#,,,,,#,,Northeast,atrophic urethritis,estradiol
1003009358,Kodumuri,Vamsi,Mount Pleasant,WI,55,Interventional Cardiology,S,Metoprolol Tartrate,metoprolol tartrate,80,147,4320,329.66,24,,56,119,224.03,3532,#,,Midwest,angina,
1003031378,Law,Evan,Farmington,UT,49,Physician Assistant,S,Warfarin Sodium,warfarin sodium,18,37,1110,475.87,6,#,,,,,*,,West,antiphospholipid syndrome,
1003008095,House,Robin,London,KY,21,Nurse Practitioner,S,Fluoxetine Hcl,fluoxetine hcl,11,29,870,414.07,6,*,,,,,*,,Southeast,anxiety and stress,
1003027558,Fong,Linda,Los Angeles,CA,6,Internal Medicine,S,Amiodarone Hcl,amiodarone hcl,24,79.7,2390,760.31,6,,24,79.7,760.31,2390,*,,West,arrhythmia,
1003005836,Leasure,Emily,Rochester,MN,27,Internal Medicine,S,Pravastatin Sodium,pravastatin sodium,12,36,1080,249.72,6,,12,36,249.72,1080,*,,Midwest,high cholesterol,
1003054859,Rye,Kathleen,Basalt,CO,8,Nurse Practitioner,S,Allopurinol,allopurinol,11,11,308,158.04,6,,11,11,158.04,308,*,,West,urinary tract stones,allopurinol
1003063264,Siddiqui,Juwaria,Lincolnwood,IL,17,Family Practice,S,Losartan-Hydrochlorothiazide,losartan/hydrochlorothiazide,13,21,630,199.05,6,,13,21,199.05,630,*,,Midwest,alport syndrome,
1003034034,Gordon,Susan,Voorhees,NJ,34,Ophthalmology,S,Lumigan,bimatoprost,45,94.4,2691,20126.23,18,,45,94.4,20126.23,2691,,18,Northeast,eyelash hypotrichosis,bimatoprost
1003086364,Cabrera,Jasmin,Bettendorf,IA,19,Family Practice,S,Diazepam,diazepam,11,11,156,16.2,6,,11,11,16.2,156,*,,Midwest,seizures (convulsions),diazepam
1003057381,Anderson,Aaron,Toppenish,WA,53,Internal Medicine,S,Mitigare,colchicine,11,11,330,2028.23,6,,11,11,2028.23,330,*,,West,amyloidosis,colchicine
1003066390,Finkenbinder,Melanie,Gardners,PA,42,Family Practice,S,Tizanidine Hcl,tizanidine hcl,11,19,570,84.74,6,,11,19,84.74,570,*,,Northeast,muscle spasm (involuntary hypertonicity),
1003076795,Myint,Ronald,Oak Lawn,IL,17,Internal Medicine,S,Lisinopril,lisinopril,11,25,750,28.6,6,,11,25,28.6,750,*,,Midwest,polycystic kidney disease,lisinopril
1003084195,Manetta,Christopher,Mount Laurel,NJ,34,Psychiatry,S,Lorazepam,lorazepam,20,20,546,175.02,6,#,,,,,*,,Northeast,anxiety,lorazepam
1003058173,Kapalis,Matthew,Omaha,NE,31,Clinical Cardiac Electrophysiology,S,Lisinopril,lisinopril,23,25,728,93.08,6,#,,,,,*,,Midwest,polycystic kidney disease,lisinopril
1003043662,Soliz,Eben,Austin,TX,48,Physician Assistant,S,Omeprazole,omeprazole,25,47,1393,357.45,6,#,,,,,*,,Southwest,gerd,omeprazole
1003073396,St Clair,Shannon,Winston Salem,NC,37,Cardiology,S,Digoxin,digoxin,34,92,2760,1601.06,6,#,,,,,*,,Southeast,atrial fibrillation,digoxin
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Xarelto,rivaroxaban,24,30,880,15273.33,6,#,,,,,*,,Southeast,atrial fibrillation,rivaroxaban
1003068289,Carrizosa,Margaret,Palm Desert,CA,6,Nurse Practitioner,S,Lantus Solostar,"insulin glargine,hum.rec.anlog",47,94.1,2790,32888.98,6,#,,,,,*,,West,diabetes mellitus,
1003058280,Stone,Jennifer,Council Bluffs,IA,19,Family Practice,S,Potassium Chloride,potassium chloride,31,67,1984,574.45,6,,31,67,574.45,1984,*,,Midwest,hypokalemia,potassium chloride
1003055088,Barnett,Taneisha,Gastonia,NC,37,Physician Assistant,S,Zolpidem Tartrate,zolpidem tartrate,54,61,1830,217,13,,37,42,150.89,1260,*,,Southeast,insomnia,
1003017112,Sancassani,Rhea,Miami,FL,12,Internal Medicine,S,Losartan Potassium,losartan potassium,17,35,1050,93.2,6,,17,35,93.2,1050,*,,Southeast,alport syndrome,
1003064833,Kapur,Sachin,Bolingbrook,IL,17,Neurology,S,Levetiracetam,levetiracetam,28,53,1575,1335.76,14,,13,28,669.99,840,*,,Midwest,seizures (convulsions),levetiracetam
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Meclizine Hcl,meclizine hcl,19,19.5,413,246.04,6,#,,,,,*,,Midwest,vertigo,
1003009853,Dunn,Grace,Bell,FL,12,Family Practice,S,Proair Hfa,albuterol sulfate,39,56.8,1453,4539.99,16,#,,,,,#,,Southeast,"asthma, acute",
1003009986,Vandongen,Danique,Katy,TX,48,Physical Medicine and Rehabilitation,S,Ciprofloxacin Hcl,ciprofloxacin hcl,11,11,69,36.49,6,*,,,,,*,,Southwest,urinary tract infection,
1003057068,Cox,Alan,Johnson City,TN,47,Internal Medicine,S,Hydralazine Hcl,hydralazine hcl,76,76,536,371.57,6,,76,76,371.57,536,*,,Southeast,heart failure (congestive heart failure),
1003049289,Perez Ramirez,Reynerio,San Juan,PR,72,Cardiology,S,Gabapentin,gabapentin,25,57,1710,306.47,6,#,,,,,*,,,erythromelalgia,gabapentin
1003007592,Miller,Carolyn,Johnsonburg,PA,42,Physician Assistant,S,Fluticasone-Salmeterol,fluticasone propion/salmeterol,20,28,840,3311.2,6,,20,28,3311.2,840,*,,Northeast,atopic dermatitis,
1003059684,Muthuri,Leah,Westerville,OH,39,Internal Medicine,S,Januvia,sitagliptin phosphate,13,29,870,14426.02,6,,13,29,14426.02,870,*,,Midwest,"diabetes, type 2",
1003049792,Espi Forcen,Fernando,Chicago,IL,17,Psychiatry,S,Mirtazapine,mirtazapine,14,14,420,121.04,6,#,,,,,*,,Midwest,anxiety,mirtazapine
1003055179,Nuyles,Michael,North Aurora,IL,17,Interventional Cardiology,S,Enoxaparin Sodium,enoxaparin sodium,23,23,192,4327.34,14,,23,23,4327.34,192,,14,Midwest,angina,
1003046004,Caparso,Amanda,Escondido,CA,6,Internal Medicine,S,Furosemide,furosemide,84,112,3226,328.09,27,,73,101,319.97,2896,#,,West,edema,furosemide
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Cephalexin,cephalexin,18,18,150,80.06,16,#,,,,,#,,Southeast,acne,cephalexin
1003074907,Chastant,Bradley,Lafayette,LA,22,Internal Medicine,S,Irbesartan,irbesartan,19,57,1710,571.98,6,,19,57,571.98,1710,*,,South,diabetic kidney disease (diabetic nephropathy),irbesartan
1003007816,Gupta,Arusha,Silver Spring,MD,24,Ophthalmology,S,Lumigan,bimatoprost,35,87.6,2616,22646.74,14,,35,87.6,22646.74,2616,,14,Northeast,eyelash hypotrichosis,bimatoprost
1003017302,Kurylo,Pawel,Searcy,AR,5,Psychiatry,S,Escitalopram Oxalate,escitalopram oxalate,76,79,2288,755.03,18,,11,11,77.22,283,*,,South,anxiety,
1003085507,Ty,Mary,Houston,TX,48,Specialist,T,Adderall Xr,dextroamphetamine/amphetamine,11,11,330,7449.42,6,,11,11,7449.42,330,*,,Southwest,adhd (attention deficit hyperactivity disorder),
